,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
1514,West Baton Rouge,22121,LA,30.4636,-91.3127,26395,West Baton Rouge Parish,54.5,2022-09-14,8488.0,93.0,4.9,"62,919"
1515,Geneva,1061,AL,31.095,-85.8391,26383,Geneva County,40.9,2022-09-14,7347.0,170.0,2.8,"39,882"
1516,Boone,19015,IA,42.0365,-93.9316,26381,Boone County,65.5,2022-09-14,6140.0,61.0,3.5,"70,656"
1517,Marlboro,45069,SC,34.602,-79.6786,26376,Marlboro County,45.5,2022-09-14,9163.0,108.0,7.8,"38,877"
1518,Upson,13293,GA,32.8813,-84.2994,26329,Upson County,46.1,2022-09-14,8986.0,246.0,4.0,"48,233"
1519,Grayson,21085,KY,37.4608,-86.3439,26313,Grayson County,52.4,2022-09-14,9131.0,143.0,5.6,"42,297"
1520,Harlan,21095,KY,36.8569,-83.218,26307,Harlan County,47.1,2022-09-14,11254.0,218.0,8.6,"30,745"
1521,Wasco,41065,OR,45.16,-121.1678,26274,Wasco County,67.2,2022-09-14,6273.0,70.0,5.2,"55,519"
1522,Perry,21193,KY,37.2443,-83.2215,26266,Perry County,63.0,2022-09-14,13925.0,194.0,6.3,"35,555"
1523,Montezuma,8083,CO,37.3386,-108.5966,26266,Montezuma County,70.6,2022-09-14,6969.0,83.0,5.6,"54,053"
1524,Clay,18021,IN,39.3928,-87.1158,26231,Clay County,58.6,2022-09-14,7676.0,95.0,3.6,"56,422"
1525,Elbert,8039,CO,39.2865,-104.1359,26230,Elbert County,38.3,2022-09-14,5497.0,44.0,3.8,"107,139"
1526,Barton,20009,KS,38.479,-98.7565,26209,Barton County,44.5,2022-09-14,7139.0,109.0,2.9,"51,149"
1527,Charlevoix,26029,MI,45.3014,-85.1259,26197,Charlevoix County,65.0,2022-09-14,5544.0,63.0,6.0,"66,728"
1528,Cherokee,1019,AL,34.1759,-85.6038,26035,Cherokee County,31.6,2022-09-14,5931.0,87.0,2.5,"50,388"
1529,Cass,31025,NE,40.9097,-96.1409,26022,Cass County,63.2,2022-09-14,6804.0,47.0,2.7,"70,106"
1530,Hart,13147,GA,34.3509,-82.9642,25981,Hart County,38.9,2022-09-14,5307.0,107.0,3.9,"52,401"
1531,Mille Lacs,27095,MN,45.938,-93.6301,25963,Mille Lacs County,59.1,2022-09-14,7861.0,120.0,5.2,"55,547"
1532,Stephens,13257,GA,34.5541,-83.2932,25934,Stephens County,42.1,2022-09-14,6902.0,172.0,4.3,"46,626"
1533,McNairy,47109,TN,35.1755,-88.5636,25814,McNairy County,48.5,2022-09-14,8814.0,129.0,5.3,"44,341"
1534,Lawrence,46081,SD,44.3586,-103.7923,25806,Lawrence County,60.2,2022-09-14,7362.0,88.0,3.0,"56,366"
1535,Fannin,13111,GA,34.8641,-84.3198,25797,Fannin County,42.8,2022-09-14,5589.0,172.0,2.8,"44,730"
1536,Sunflower,28133,MS,33.6023,-90.5886,25759,Sunflower County,54.2,2022-09-14,6390.0,126.0,9.1,"35,149"
1537,Somerset,24039,MD,38.1158,-75.7518,25699,Somerset County,51.2,2022-09-14,5813.0,76.0,7.6,"51,787"
1538,Lyon,27083,MN,44.4135,-95.839,25696,Lyon County,57.7,2022-09-14,7664.0,76.0,2.7,"63,255"
1539,Lauderdale,47097,TN,35.7605,-89.6305,25689,Lauderdale County,38.3,2022-09-14,8593.0,110.0,6.0,"43,386"
1540,Hardin,47071,TN,35.1987,-88.1845,25665,Hardin County,41.4,2022-09-14,10016.0,168.0,4.5,"46,776"
1541,Franklin,20059,KS,38.5645,-95.286,25643,Franklin County,53.0,2022-09-14,7623.0,93.0,3.1,"60,899"
1542,Taylor,21217,KY,37.3664,-85.3278,25572,Taylor County,48.8,2022-09-14,10740.0,131.0,3.9,"48,384"
1543,Allen,22003,LA,30.653,-92.828,25572,Allen Parish,36.8,2022-09-14,8724.0,143.0,5.5,"49,671"
1544,Benton,19011,IA,42.0802,-92.0657,25558,Benton County,59.7,2022-09-14,6715.0,80.0,4.5,"72,308"
1545,Texas,29215,MO,37.3173,-91.965,25518,Texas County,33.2,2022-09-14,5260.0,107.0,4.6,"38,985"
1546,Posey,18129,IN,38.0218,-87.8684,25480,Posey County,48.8,2022-09-14,7354.0,60.0,2.6,"63,801"
1547,St. Francis,5123,AR,35.022,-90.7478,25477,St. Francis County,51.5,2022-09-14,8105.0,99.0,6.2,"37,759"
1548,Adair,29001,MO,40.1906,-92.6007,25468,Adair County,46.6,2022-09-14,6192.0,68.0,4.3,"49,175"
1549,Cheboygan,26031,MI,45.4463,-84.4999,25435,Cheboygan County,56.8,2022-09-14,5341.0,121.0,8.3,"50,788"
1550,Tattnall,13267,GA,32.0458,-82.0582,25392,Tattnall County,33.5,2022-09-14,5614.0,139.0,3.2,"45,191"
1551,Lamoille,50015,VT,44.607,-72.6418,25376,Lamoille County,64.4,2022-09-14,4170.0,19.0,4.0,"57,909"
1552,Dickinson,26043,MI,46.0092,-87.8703,25373,Dickinson County,68.0,2022-09-14,8534.0,117.0,4.8,"59,408"
1553,Miller,29131,MO,38.2145,-92.4284,25369,Miller County,34.0,2022-09-14,6611.0,125.0,4.1,"51,348"
1554,Audrain,29007,MO,39.2157,-91.8416,25336,Audrain County,38.8,2022-09-14,6321.0,116.0,3.7,"48,258"
1555,Routt,8107,CO,40.4851,-106.9912,25317,Routt County,77.2,2022-09-14,7423.0,32.0,4.2,"82,330"
1556,Gladwin,26051,MI,43.9907,-84.3883,25312,Gladwin County,48.3,2022-09-14,6249.0,123.0,7.1,"48,694"
1557,Dawson,13085,GA,34.4443,-84.1706,25277,Dawson County,40.4,2022-09-14,7983.0,104.0,2.7,"75,081"
1558,Shelby,48419,TX,31.7924,-94.145,25263,Shelby County,36.1,2022-09-14,4952.0,134.0,5.4,"41,194"
1559,Hardeman,47069,TN,35.2068,-88.9931,25247,Hardeman County,48.0,2022-09-14,8711.0,125.0,6.0,"44,937"
1560,Fayette,48149,TX,29.8768,-96.9198,25247,Fayette County,49.1,2022-09-14,5301.0,114.0,4.3,"63,713"
1561,Iosco,26069,MI,44.3559,-83.6359,25213,Iosco County,56.7,2022-09-14,5323.0,156.0,7.2,"43,450"
1562,Morehouse,22067,LA,32.8202,-91.8018,25189,Morehouse Parish,46.9,2022-09-14,8011.0,141.0,7.3,"36,290"
1563,Prentiss,28117,MS,34.6183,-88.5201,25155,Prentiss County,43.6,2022-09-14,9363.0,106.0,4.4,"44,543"
1564,Plymouth,19149,IA,42.7378,-96.2141,25141,Plymouth County,53.3,2022-09-14,6746.0,106.0,3.0,"72,261"
1565,Grant,21081,KY,38.6488,-84.6246,25107,Grant County,50.0,2022-09-14,9165.0,69.0,4.5,"56,274"
1566,Washington,12133,FL,30.6106,-85.6653,25094,Washington County,33.1,2022-09-14,7364.0,117.0,4.5,"44,661"
1567,Brown,27015,MN,44.2421,-94.7276,25076,Brown County,66.7,2022-09-14,7372.0,84.0,3.1,"61,978"
1568,Cleburne,5023,AR,35.5382,-92.0267,25063,Cleburne County,45.8,2022-09-14,7477.0,134.0,4.6,"49,964"
1569,Bremer,19017,IA,42.7746,-92.318,25032,Bremer County,60.9,2022-09-14,6061.0,85.0,3.2,"74,596"
1570,Barbour,1005,AL,31.8696,-85.3932,25026,Barbour County,46.7,2022-09-14,6826.0,101.0,5.7,"38,866"
1571,Hickman,47081,TN,35.8033,-87.4733,25017,Hickman County,43.2,2022-09-14,7829.0,115.0,3.5,"53,738"
1572,Teller,8119,CO,38.8824,-105.1618,24981,Teller County,55.0,2022-09-14,5585.0,60.0,4.9,"62,845"
1573,Yates,36123,NY,42.6335,-77.1055,24981,Yates County,53.9,2022-09-14,4030.0,40.0,3.8,"57,057"
1574,Nicholas,54067,WV,38.2917,-80.7994,24857,Nicholas County,53.5,2022-09-14,8827.0,104.0,6.0,"42,725"
1575,Chattooga,13055,GA,34.475,-85.3453,24826,Chattooga County,38.8,2022-09-14,7399.0,142.0,4.8,"44,399"
1576,Washington,29221,MO,37.9617,-90.8774,24819,Washington County,32.6,2022-09-14,6637.0,149.0,5.1,"42,683"
1577,Jackson,40065,OK,34.588,-99.4148,24808,Jackson County,55.1,2022-09-14,7492.0,109.0,2.8,"56,779"
1578,Milam,48331,TX,30.7863,-96.9768,24797,Milam County,45.0,2022-09-14,5644.0,106.0,5.8,"49,961"
1579,Marion,28091,MS,31.2308,-89.8224,24785,Marion County,47.2,2022-09-14,8081.0,140.0,5.3,"38,727"
1580,Randolph,29175,MO,39.4402,-92.4971,24769,Randolph County,39.0,2022-09-14,6646.0,109.0,4.2,"51,924"
1581,Randolph,18135,IN,40.1576,-85.0114,24694,Randolph County,47.3,2022-09-14,6556.0,155.0,2.9,"67,178"
1582,Grady,13131,GA,30.8747,-84.2344,24693,Grady County,44.7,2022-09-14,6616.0,112.0,3.1,"54,601"
1583,Juniata,42067,PA,40.5311,-77.4022,24657,Juniata County,41.7,2022-09-14,5313.0,185.0,5.0,"59,591"
1584,Seminole,40133,OK,35.1675,-96.6155,24624,Seminole County,53.9,2022-09-14,7038.0,138.0,5.1,"42,418"
1585,Otsego,26137,MI,45.0214,-84.599,24613,Otsego County,55.9,2022-09-14,6354.0,111.0,6.8,"61,330"
1586,Churchill,32001,NV,39.5808,-118.3358,24606,Churchill County,54.8,2022-09-14,7299.0,117.0,3.5,"61,650"
1587,Todd,27153,MN,46.0706,-94.8976,24603,Todd County,43.7,2022-09-14,7795.0,66.0,3.7,"52,842"
1588,Abbeville,45001,SC,34.2226,-82.4593,24582,Abbeville County,41.1,2022-09-14,7231.0,69.0,4.5,"47,219"
1589,Manistee,26101,MI,44.333,-86.0568,24539,Manistee County,60.7,2022-09-14,5077.0,98.0,7.3,"53,488"
1590,Rowan,21205,KY,38.1963,-83.4211,24534,Rowan County,53.1,2022-09-14,8582.0,75.0,5.3,"46,535"
1591,Lincoln,21137,KY,37.4554,-84.6608,24493,Lincoln County,41.7,2022-09-14,7980.0,139.0,5.6,"43,748"
1592,Butts,13035,GA,33.2879,-83.9572,24463,Butts County,34.9,2022-09-14,7264.0,166.0,3.6,"52,720"
1593,Upshur,54097,WV,38.8978,-80.2334,24451,Upshur County,51.0,2022-09-14,8411.0,101.0,6.2,"46,171"
1594,Anson,37007,NC,34.9738,-80.1027,24430,Anson County,47.7,2022-09-14,7748.0,102.0,6.3,"40,818"
1595,Waushara,55137,WI,44.1131,-89.2429,24256,Waushara County,45.7,2022-09-14,7149.0,88.0,4.2,"58,929"
1596,Aransas,48007,TX,28.1249,-96.9934,24220,Aransas County,56.8,2022-09-14,5182.0,92.0,7.3,"51,461"
1597,Macon,47111,TN,36.532,-86.0073,24208,Macon County,33.6,2022-09-14,9671.0,153.0,3.7,"47,031"
1598,Pottawatomie,20149,KS,39.379,-96.3424,24203,Pottawatomie County,42.6,2022-09-14,6548.0,63.0,2.5,"75,476"
1599,White,18181,IN,40.7498,-86.8655,24163,White County,56.3,2022-09-14,7773.0,98.0,2.6,"57,787"
1600,George,28039,MS,30.8626,-88.644,24098,George County,41.0,2022-09-14,8259.0,89.0,7.0,"49,995"
1601,Ohio,21183,KY,37.4782,-86.8489,24081,Ohio County,40.6,2022-09-14,8351.0,106.0,5.5,"48,621"
1602,Jerome,16053,ID,42.6899,-114.264,24074,Jerome County,47.1,2022-09-14,6775.0,67.0,3.3,"57,342"
1603,Jefferson,41031,OR,44.6294,-121.1761,24048,Jefferson County,64.6,2022-09-14,8354.0,101.0,6.5,"63,683"
1604,Luna,35029,NM,32.1822,-107.7498,24022,Luna County,76.9,2022-09-14,7619.0,144.0,15.2,"39,233"
1605,Union,13291,GA,34.8341,-83.9907,23999,Union County,46.3,2022-09-14,5704.0,167.0,2.7,"50,653"
1606,Crawford,29055,MO,37.9764,-91.3039,23984,Crawford County,34.1,2022-09-14,6007.0,109.0,4.5,"43,785"
1607,Sabine,22085,LA,31.564,-93.5547,23915,Sabine Parish,39.2,2022-09-14,7591.0,121.0,3.7,"38,833"
1608,Clarke,1025,AL,31.6767,-87.8308,23866,Clarke County,51.8,2022-09-14,7983.0,104.0,6.0,"44,178"
1609,Roscommon,26143,MI,44.3356,-84.6116,23863,Roscommon County,56.8,2022-09-14,5206.0,122.0,9.6,"43,551"
1610,Page,51139,VA,38.6194,-78.4844,23862,Page County,38.4,2022-09-14,6339.0,126.0,4.6,"52,107"
1611,Cassia,16031,ID,42.2839,-113.6001,23847,Cassia County,44.1,2022-09-14,5309.0,55.0,2.9,"64,591"
1612,Mingo,54059,WV,37.7265,-82.1347,23808,Mingo County,41.3,2022-09-14,9114.0,128.0,9.0,"32,955"
1613,Scott,18143,IN,38.6851,-85.7475,23785,Scott County,45.3,2022-09-14,8901.0,111.0,3.9,"59,286"
1614,Hertford,37091,NC,36.3591,-76.982,23752,Hertford County,49.7,2022-09-14,5747.0,92.0,6.5,"46,632"
1615,Poinsett,5111,AR,35.574,-90.663,23747,Poinsett County,47.0,2022-09-14,9246.0,133.0,3.9,"36,150"
1616,Saline,17165,IL,37.7531,-88.5407,23735,Saline County,49.3,2022-09-14,9486.0,115.0,6.6,"45,793"
1617,Crook,41013,OR,44.1422,-120.3566,23733,Crook County,52.0,2022-09-14,7271.0,89.0,6.7,"68,598"
1618,Lee,51105,VA,36.7054,-83.1286,23723,Lee County,51.5,2022-09-14,7353.0,99.0,4.0,"38,229"
1619,Winston,1133,AL,34.1492,-87.3737,23712,Winston County,22.3,2022-09-14,8528.0,135.0,2.8,"46,453"
1620,Payette,16075,ID,44.0067,-116.7608,23705,Payette County,32.5,2022-09-14,6266.0,89.0,4.0,"60,177"
1621,Dawson,31047,NE,40.8699,-99.8196,23638,Dawson County,50.4,2022-09-14,5602.0,44.0,2.1,"61,043"
1622,Iowa,55049,WI,43.0005,-90.1354,23632,Iowa County,69.6,2022-09-14,6322.0,31.0,3.4,"75,075"
1623,Columbia,5027,AR,33.2143,-93.2273,23620,Columbia County,49.9,2022-09-14,6214.0,99.0,5.3,"44,925"
1624,Ouachita,5103,AR,33.5934,-92.8819,23597,Ouachita County,55.3,2022-09-14,6318.0,113.0,3.9,"46,374"
1625,Goochland,51075,VA,37.722,-77.9156,23472,Goochland County,66.6,2022-09-14,5007.0,58.0,3.1,"101,927"
1626,Itawamba,28057,MS,34.28,-88.3613,23396,Itawamba County,35.4,2022-09-14,8542.0,145.0,4.3,"48,097"
1627,Limestone,48293,TX,31.5455,-96.5805,23364,Limestone County,37.3,2022-09-14,5734.0,128.0,6.2,"53,143"
1628,Teton,56039,WY,43.9347,-110.5898,23356,Teton County,94.2,2022-09-14,11583.0,16.0,3.2,"92,488"
1629,Osceola,26133,MI,43.9898,-85.3252,23323,Osceola County,42.5,2022-09-14,5610.0,86.0,5.5,"51,474"
1630,Plaquemines,22075,LA,29.4406,-89.61,23305,Plaquemines Parish,70.1,2022-09-14,7397.0,48.0,4.3,"55,861"
1631,Hampshire,54027,WV,39.3171,-78.6141,23304,Hampshire County,47.3,2022-09-14,6790.0,74.0,3.4,"53,333"
1632,Antrim,26009,MI,44.9991,-85.1403,23301,Antrim County,58.7,2022-09-14,4956.0,71.0,7.0,"58,738"
1633,Hood River,41027,OR,45.519,-121.6511,23270,Hood River County,86.6,2022-09-14,4371.0,47.0,4.5,"81,718"
1634,Grainger,47057,TN,36.2763,-83.5096,23268,Grainger County,49.9,2022-09-14,7617.0,114.0,4.2,"45,056"
1635,Panola,48365,TX,32.1624,-94.3056,23186,Panola County,37.6,2022-09-14,5208.0,133.0,6.7,"51,936"
1636,Meeker,27093,MN,45.1231,-94.5273,23149,Meeker County,48.8,2022-09-14,6612.0,79.0,3.4,"66,861"
1637,Fayette,18041,IN,39.6401,-85.1787,23068,Fayette County,41.8,2022-09-14,7665.0,152.0,4.4,"53,616"
1638,Franklin,13119,GA,34.3754,-83.2291,23015,Franklin County,36.7,2022-09-14,5861.0,106.0,3.7,"47,706"
1639,Starke,18149,IN,41.2809,-86.6476,22996,Starke County,38.4,2022-09-14,5256.0,105.0,4.3,"51,996"
1640,Hockley,48219,TX,33.6077,-102.3432,22986,Hockley County,42.5,2022-09-14,8615.0,165.0,6.0,"55,469"
1641,Meigs,39105,OH,39.0822,-82.0229,22974,Meigs County,48.0,2022-09-14,5640.0,92.0,6.6,"44,622"
1642,Houston,48225,TX,31.3177,-95.4227,22942,Houston County,42.1,2022-09-14,4644.0,114.0,4.8,"45,989"
1643,Saline,29195,MO,39.1368,-93.2018,22932,Saline County,47.5,2022-09-14,6879.0,110.0,3.5,"52,850"
1644,Sumner,20191,KS,37.2373,-97.4765,22928,Sumner County,44.6,2022-09-14,6217.0,74.0,4.1,"56,609"
1645,Menominee,26109,MI,45.5801,-87.5566,22902,Menominee County,58.7,2022-09-14,6402.0,74.0,4.5,"53,031"
1646,Ray,29177,MO,39.3523,-93.9899,22900,Ray County,40.6,2022-09-14,5729.0,97.0,6.5,"64,014"
1647,Prince Edward,51147,VA,37.2243,-78.4411,22892,Prince Edward County,30.8,2022-09-14,6083.0,78.0,4.8,"47,968"
1648,Curry,41015,OR,42.4576,-124.1568,22889,Curry County,57.0,2022-09-14,4330.0,65.0,6.7,"48,377"
1649,McDonald,29119,MO,36.6287,-94.3483,22882,McDonald County,34.3,2022-09-14,6319.0,81.0,3.9,"45,446"
1650,Leake,28079,MS,32.7535,-89.524,22791,Leake County,50.1,2022-09-14,7213.0,123.0,5.6,"43,614"
1651,Bandera,48019,TX,29.7472,-99.2463,22770,Bandera County,50.9,2022-09-14,4059.0,79.0,4.7,"64,389"
1652,Franklin,18047,IN,39.4149,-85.0602,22750,Franklin County,39.4,2022-09-14,4906.0,69.0,2.7,"71,828"
1653,Yankton,46135,SD,43.009,-97.3948,22746,Yankton County,66.9,2022-09-14,6467.0,60.0,2.7,"57,075"
1654,Randolph,1111,AL,33.2938,-85.4591,22732,Randolph County,33.7,2022-09-14,5816.0,75.0,2.7,"46,679"
1655,Blaine,16013,ID,43.412,-113.9802,22729,Blaine County,83.5,2022-09-14,6809.0,32.0,3.6,"76,301"
1656,Rockbridge,51163,VA,37.8145,-79.4473,22728,Rockbridge County,46.4,2022-09-14,4625.0,89.0,3.7,"55,684"
1657,Coahoma,28027,MS,34.23,-90.6017,22685,Coahoma County,53.1,2022-09-14,7418.0,131.0,8.8,"30,047"
1658,Martin,37117,NC,35.8432,-77.1093,22644,Martin County,53.9,2022-09-14,7178.0,95.0,5.5,"42,264"
1659,Asotin,53003,WA,46.1918,-117.203,22636,Asotin County,42.7,2022-09-14,5095.0,74.0,3.7,"53,377"
1660,Caswell,37033,NC,36.3932,-79.3335,22619,Caswell County,51.2,2022-09-14,6141.0,55.0,5.3,"48,070"
1661,Anderson,21005,KY,38.0039,-84.991,22580,Anderson County,57.4,2022-09-14,7719.0,74.0,4.0,"65,443"
1662,Burke,13033,GA,33.0611,-82.0007,22567,Burke County,58.3,2022-09-14,6001.0,115.0,5.8,"44,870"
1663,Emanuel,13107,GA,32.5897,-82.3017,22525,Emanuel County,41.0,2022-09-14,6535.0,165.0,5.3,"36,243"
1664,Crisp,13081,GA,31.9229,-83.7681,22509,Crisp County,44.5,2022-09-14,5388.0,138.0,8.6,"36,871"
1665,Johnson,21115,KY,37.8466,-82.8315,22427,Johnson County,51.0,2022-09-14,7833.0,129.0,7.3,"40,455"
1666,Fairfield,45039,SC,34.3951,-81.1212,22406,Fairfield County,66.0,2022-09-14,6947.0,110.0,5.8,"45,648"
1667,Bibb,1007,AL,32.9986,-87.1265,22374,Bibb County,35.8,2022-09-14,7450.0,107.0,3.5,"50,907"
1668,Mahaska,19123,IA,41.3352,-92.6409,22351,Mahaska County,45.1,2022-09-14,5449.0,92.0,3.7,"59,704"
1669,Clark,5019,AR,34.0509,-93.1764,22341,Clark County,50.2,2022-09-14,6084.0,86.0,4.7,"46,464"
1670,Grant,22043,LA,31.5997,-92.5594,22339,Grant Parish,43.6,2022-09-14,6797.0,95.0,4.0,"56,380"
1671,New Kent,51127,VA,37.5052,-76.9973,22310,New Kent County,52.3,2022-09-14,5361.0,40.0,3.0,"107,658"
1672,Logan,8075,CO,40.7247,-103.1101,22282,Logan County,39.0,2022-09-14,8142.0,115.0,4.4,"55,717"
1673,Union,22111,LA,32.8318,-92.3748,22270,Union Parish,46.3,2022-09-14,8296.0,141.0,4.8,"42,342"
1674,Assumption,22007,LA,29.9024,-91.0608,22236,Assumption Parish,44.3,2022-09-14,6371.0,70.0,7.2,"52,046"
1675,Nodaway,29147,MO,40.3608,-94.8834,22199,Nodaway County,49.9,2022-09-14,6904.0,49.0,2.9,"55,821"
1676,Adair,40001,OK,35.8839,-94.6587,22171,Adair County,37.7,2022-09-14,9154.0,78.0,3.7,"36,749"
1677,Overton,47133,TN,36.345,-85.2881,22171,Overton County,36.1,2022-09-14,8052.0,129.0,3.6,"43,167"
1678,Brooke,54009,WV,40.2739,-80.5765,22162,Brooke County,51.3,2022-09-14,5824.0,106.0,6.1,"50,381"
1679,Pacific,53049,WA,46.5557,-123.7041,22121,Pacific County,61.0,2022-09-14,4403.0,68.0,7.9,"53,319"
1680,Washington,19183,IA,41.3356,-91.7179,22100,Washington County,57.7,2022-09-14,6334.0,81.0,3.8,"65,061"
1681,Mitchell,13205,GA,31.2253,-84.1943,22072,Mitchell County,48.8,2022-09-14,6030.0,123.0,5.0,"38,256"
1682,Gray,48179,TX,35.4012,-100.8126,22063,Gray County,40.9,2022-09-14,6648.0,132.0,6.7,"54,141"
1683,Klickitat,53039,WA,45.8738,-120.7891,22055,Klickitat County,48.3,2022-09-14,4099.0,52.0,6.0,"57,476"
1684,Scott,47151,TN,36.4285,-84.5035,22020,Scott County,37.3,2022-09-14,10991.0,125.0,5.1,"39,020"
1685,Tippah,28139,MS,34.7684,-88.9089,21976,Tippah County,42.9,2022-09-14,8321.0,110.0,4.6,"45,568"
1686,Letcher,21133,KY,37.1212,-82.8553,21936,Letcher County,53.8,2022-09-14,8626.0,127.0,7.6,"36,259"
1687,Vilas,55125,WI,46.0529,-89.5148,21923,Vilas County,67.2,2022-09-14,6019.0,98.0,4.7,"54,619"
1688,Wyandot,39175,OH,40.8424,-83.3044,21907,Wyandot County,48.3,2022-09-14,6074.0,107.0,3.5,"63,516"
1689,Putnam,13237,GA,33.3218,-83.3728,21906,Putnam County,43.9,2022-09-14,5005.0,110.0,4.0,"56,104"
1690,Seward,20175,KS,37.1933,-100.8513,21902,Seward County,48.4,2022-09-14,7711.0,62.0,2.8,"54,330"
1691,Boone,54005,WV,38.023,-81.7112,21897,Boone County,48.2,2022-09-14,8039.0,89.0,6.1,"49,076"
1692,Pointe Coupee,22077,LA,30.7095,-91.6008,21883,Pointe Coupee Parish,56.3,2022-09-14,7372.0,96.0,5.7,"49,583"
1693,Beckham,40009,OK,35.2687,-99.682,21860,Beckham County,42.0,2022-09-14,6608.0,108.0,4.3,"47,625"
1694,Henry,29083,MO,38.3852,-93.7927,21854,Henry County,47.0,2022-09-14,6547.0,91.0,4.0,"53,544"
1695,Jersey,17083,IL,39.0855,-90.3565,21776,Jersey County,56.5,2022-09-14,7292.0,93.0,4.4,"69,341"
1696,Scott,51169,VA,36.7143,-82.6029,21761,Scott County,57.5,2022-09-14,6827.0,120.0,3.6,"44,937"
1697,Taylor,12123,FL,30.047,-83.6035,21709,Taylor County,40.9,2022-09-14,7755.0,107.0,5.0,"45,527"
1698,Hempstead,5057,AR,33.7354,-93.6684,21695,Hempstead County,42.0,2022-09-14,5282.0,74.0,3.5,"42,790"
1699,Mercer,21167,KY,37.811,-84.8744,21690,Mercer County,55.4,2022-09-14,8548.0,112.0,4.6,"53,743"
1700,Nobles,27105,MN,43.6742,-95.7534,21667,Nobles County,62.5,2022-09-14,7556.0,61.0,2.9,"63,011"
1701,Leelanau,26089,MI,44.9385,-85.812,21649,Leelanau County,82.9,2022-09-14,4125.0,62.0,5.2,"77,687"
1702,Shelby,17173,IL,39.3912,-88.8055,21623,Shelby County,42.5,2022-09-14,7018.0,82.0,4.2,"64,508"
1703,Logan,5083,AR,35.2149,-93.7166,21619,Logan County,48.4,2022-09-14,5710.0,79.0,4.2,"43,577"
1704,Madison,37115,NC,35.858,-82.7058,21608,Madison County,58.3,2022-09-14,5887.0,83.0,4.3,"49,373"
1705,Wabasha,27157,MN,44.2843,-92.2303,21564,Wabasha County,75.8,2022-09-14,6308.0,19.0,3.0,"74,348"
1706,Gage,31067,NE,40.2619,-96.6894,21548,Gage County,46.3,2022-09-14,3785.0,45.0,2.4,"61,283"
1707,Morgan,47129,TN,36.135,-84.6492,21538,Morgan County,52.4,2022-09-14,7121.0,89.0,4.3,"48,321"
1708,Tyler,48457,TX,30.7712,-94.3766,21524,Tyler County,36.3,2022-09-14,4641.0,88.0,8.5,"48,809"
1709,Colusa,6011,CA,39.1775,-122.237,21491,Colusa County,62.2,2022-09-14,5010.0,22.0,12.5,"59,422"
1710,Sevier,49041,UT,38.7478,-111.8045,21475,Sevier County,44.9,2022-09-14,5721.0,31.0,3.3,"56,318"
1711,Calhoun,48057,TX,28.5067,-96.602,21470,Calhoun County,51.4,2022-09-14,6631.0,52.0,4.9,"58,470"
1712,Llano,48299,TX,30.7057,-98.6841,21452,Llano County,50.8,2022-09-14,4694.0,98.0,4.8,"60,706"
1713,Jo Daviess,17085,IL,42.3658,-90.2126,21429,Jo Daviess County,80.1,2022-09-14,4712.0,43.0,4.4,"56,446"
1714,Yell,5149,AR,35.0025,-93.4111,21425,Yell County,50.6,2022-09-14,7320.0,109.0,4.0,"48,728"
1715,Willacy,48489,TX,26.4693,-97.6622,21419,Willacy County,67.0,2022-09-14,8239.0,135.0,10.5,"40,190"
1716,Fayette,17051,IL,39.0002,-89.0241,21418,Fayette County,36.7,2022-09-14,8085.0,104.0,5.1,"49,030"
1717,McDuffie,13189,GA,33.4828,-82.4814,21404,McDuffie County,45.7,2022-09-14,5816.0,108.0,5.2,"48,392"
1718,Buchanan,51027,VA,37.2666,-82.036,21374,Buchanan County,48.4,2022-09-14,5414.0,130.0,6.7,"35,891"
1719,Colorado,48089,TX,29.6208,-96.5263,21357,Colorado County,50.8,2022-09-14,4206.0,67.0,4.8,"52,726"
1720,Saunders,31155,NE,41.2264,-96.6374,21356,Saunders County,53.9,2022-09-14,5378.0,30.0,2.2,"72,526"
1721,Hubbard,27057,MN,47.1086,-94.9167,21287,Hubbard County,48.2,2022-09-14,5618.0,60.0,4.1,"62,750"
1722,Newton,28101,MS,32.4002,-89.1188,21215,Newton County,54.7,2022-09-14,6692.0,100.0,5.4,"49,925"
1723,Barnwell,45011,SC,33.2661,-81.435,21170,Barnwell County,57.4,2022-09-14,6437.0,103.0,6.5,"41,717"
1724,Moore,48341,TX,35.8377,-101.8929,21169,Moore County,47.0,2022-09-14,6057.0,113.0,3.3,"53,341"
1725,Lampasas,48281,TX,31.1962,-98.2414,21152,Lampasas County,45.1,2022-09-14,6070.0,93.0,4.8,"69,051"
1726,St. James,22093,LA,30.027,-90.7931,21142,St. James Parish,52.6,2022-09-14,6875.0,78.0,7.4,"58,309"
1727,Buchanan,19019,IA,42.4708,-91.8379,21141,Buchanan County,54.4,2022-09-14,5200.0,65.0,3.7,"66,852"
1728,Hutchinson,48233,TX,35.84,-101.3547,21105,Hutchinson County,35.3,2022-09-14,7192.0,138.0,6.0,"62,536"
1729,Perry,17145,IL,38.0837,-89.367,21092,Perry County,51.5,2022-09-14,8492.0,106.0,5.8,"55,132"
1730,Meriwether,13199,GA,33.0406,-84.6883,21080,Meriwether County,42.4,2022-09-14,5187.0,151.0,5.3,"45,095"
1731,Gaines,48165,TX,32.7407,-102.6352,21077,Gaines County,22.1,2022-09-14,2341.0,83.0,4.6,"63,528"
