fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
36009,NY,42.2486,-78.6788,76750,5.3,51824.0,Cattaraugus,17865.0,235.0,57.2,23276.9,306.189,0,0,1
36011,NY,42.9175,-76.5545,76958,4.7,59335.0,Cayuga,18670.0,163.0,60.1,24260.0,211.804,0,0,1
36013,NY,42.2281,-79.3663,127584,5.6,50062.0,Chautauqua,27263.0,317.0,60.5,21368.7,248.464,0,0,1
36015,NY,42.1412,-76.76,84115,5.3,54705.0,Chemung,24447.0,241.0,62.1,29063.8,286.513,1,0,1
36017,NY,42.4935,-75.6116,47527,4.4,52545.0,Chenango,10832.0,126.0,62.1,22791.3,265.112,0,0,1
36019,NY,44.7462,-73.6782,80320,4.6,59741.0,Clinton,20327.0,102.0,73.6,25307.5,126.992,0,0,1
36021,NY,42.2501,-73.6318,60016,3.8,66068.0,Columbia,12383.0,156.0,76.2,20632.8,259.931,0,0,1
36023,NY,42.595,-76.0703,47618,5.1,60165.0,Cortland,12270.0,128.0,60.3,25767.6,268.806,0,0,1
36025,NY,42.1981,-74.9665,44676,4.6,54440.0,Delaware,9260.0,84.0,58.2,20727.0,188.02,0,0,1
36027,NY,41.7651,-73.7429,293524,4.4,79276.0,Dutchess,76154.0,694.0,71.7,25944.7,236.437,0,0,1
36029,NY,42.7639,-78.7323,918873,5.5,59584.0,Erie,249049.0,2750.0,71.1,27103.7,299.28,0,0,1
36031,NY,44.1172,-73.7726,37281,4.7,57129.0,Essex,6926.0,65.0,72.8,18577.8,174.352,0,0,1
36033,NY,44.5929,-74.3038,50389,4.7,58709.0,Franklin,11062.0,49.0,71.5,21953.2,97.2434,0,0,1
36035,NY,43.1138,-74.4222,53452,5.5,55405.0,Fulton,14985.0,175.0,55.3,28034.5,327.397,1,0,1
36037,NY,43.0009,-78.1937,57554,4.3,62641.0,Genesee,15334.0,198.0,60.7,26642.8,344.025,0,0,1
36039,NY,42.2765,-74.1227,47335,4.9,60163.0,Greene,9991.0,138.0,63.7,21107.0,291.539,0,0,1
36041,NY,43.6611,-74.4974,4454,4.4,56253.0,Hamilton,1001.0,5.0,84.2,22474.2,112.259,0,0,1
36043,NY,43.4197,-74.9625,61738,5.8,59893.0,Herkimer,16131.0,200.0,60.3,26128.2,323.95,0,0,1
36045,NY,44.0495,-75.9208,111454,5.0,57570.0,Jefferson,24072.0,144.0,75.4,21598.1,129.201,0,0,1
36049,NY,43.7847,-75.4488,26456,5.0,57897.0,Lewis,6846.0,52.0,52.7,25876.9,196.553,0,0,1
36051,NY,42.7281,-77.7755,63218,4.3,60947.0,Livingston,13280.0,128.0,60.4,21006.7,202.474,0,0,1
36053,NY,42.9128,-75.6697,70990,4.5,64379.0,Madison,15439.0,132.0,61.9,21748.1,185.942,0,0,1
36055,NY,43.1464,-77.6961,743084,5.2,61358.0,Monroe,177271.0,1700.0,73.7,23856.1,228.776,0,0,1
36057,NY,42.9023,-74.4397,49294,5.7,52482.0,Montgomery,13754.0,218.0,68.2,27902.0,442.245,0,1,1
36059,NY,40.7328,-73.5865,1355683,4.5,122730.0,Nassau,491795.0,4009.0,84.1,36276.5,295.718,1,0,1
36063,NY,43.2001,-78.7453,210145,5.7,54963.0,Niagara,55528.0,605.0,67.5,26423.7,287.896,0,0,1
36065,NY,43.2417,-75.4358,229074,5.1,58696.0,Oneida,63419.0,828.0,64.0,27684.9,361.455,0,0,1
36067,NY,43.0058,-76.1946,461591,4.9,63963.0,Onondaga,131673.0,1121.0,74.8,28525.9,242.856,1,0,1
36069,NY,42.8528,-77.2998,109774,4.3,62777.0,Ontario,23685.0,194.0,69.3,21576.1,176.727,0,0,1
36071,NY,41.4021,-74.3056,382077,4.7,78724.0,Orange,125143.0,991.0,66.5,32753.3,259.372,1,0,1
36073,NY,43.2521,-78.2312,40624,5.2,57318.0,Orleans,9754.0,120.0,55.9,24010.4,295.392,0,0,1
36075,NY,43.4269,-76.1413,117630,5.5,58439.0,Oswego,31321.0,206.0,60.3,26626.7,175.125,0,0,1
36077,NY,42.6337,-75.0326,59593,4.4,58417.0,Otsego,12153.0,98.0,62.8,20393.3,164.449,0,0,1
36079,NY,41.4267,-73.7495,98714,4.2,104285.0,Putnam,28312.0,131.0,75.6,28680.8,132.707,1,0,1
36083,NY,42.7111,-73.5097,159013,4.4,71457.0,Rensselaer,38210.0,280.0,71.9,24029.5,176.086,0,0,1
36087,NY,41.1524,-74.0241,325213,4.4,94874.0,Rockland,107629.0,926.0,65.9,33094.9,284.736,1,0,1
36089,NY,44.4964,-75.069,108352,5.1,51526.0,St. Lawrence,24411.0,204.0,61.8,22529.3,188.275,0,0,1
36091,NY,43.1074,-73.8639,229313,3.8,83427.0,Saratoga,56312.0,362.0,80.7,24556.8,157.863,0,0,1
36093,NY,42.8181,-74.0586,155086,4.9,66292.0,Schenectady,39986.0,332.0,74.5,25783.1,214.075,0,0,1
36095,NY,42.5882,-74.4421,31189,4.5,59744.0,Schoharie,5974.0,36.0,57.8,19154.2,115.425,0,0,1
36097,NY,42.3938,-76.8752,17845,4.9,54269.0,Schuyler,4027.0,28.0,63.4,22566.5,156.907,0,0,1
36099,NY,42.781,-76.8238,34295,4.7,56929.0,Seneca,6918.0,94.0,54.4,20172.0,274.092,0,0,1
36101,NY,42.2678,-77.3838,95843,5.0,54794.0,Steuben,23238.0,262.0,61.7,24245.9,273.364,0,0,1
36103,NY,40.8686,-72.8448,1481364,4.6,109084.0,Suffolk,507897.0,4587.0,77.4,34285.8,309.647,1,0,1
36105,NY,41.7164,-74.7681,75329,4.9,63915.0,Sullivan,21955.0,136.0,62.2,29145.5,180.541,1,0,1
36107,NY,42.1703,-76.3063,48431,4.4,62400.0,Tioga,12797.0,88.0,61.9,26423.2,181.702,0,0,1
36109,NY,42.452,-76.4736,102237,3.7,65308.0,Tompkins,24303.0,92.0,81.1,23771.2,89.987,0,0,1
36111,NY,41.8881,-74.2586,178371,4.7,66060.0,Ulster,38501.0,384.0,74.3,21584.8,215.282,0,0,1
36113,NY,43.561,-73.846,64187,4.9,67359.0,Warren,16932.0,136.0,78.8,26379.2,211.881,0,0,1
36115,NY,43.3137,-73.4308,61304,4.6,60973.0,Washington,14329.0,127.0,68.1,23373.7,207.164,0,0,1
36117,NY,43.1566,-77.0294,90103,4.5,62329.0,Wayne,20012.0,193.0,63.5,22210.1,214.199,0,0,1
36119,NY,41.1624,-73.7561,968738,4.8,103340.0,Westchester,302271.0,2812.0,84.0,31202.6,290.275,1,0,1
36121,NY,42.7024,-78.2244,40027,4.5,59612.0,Wyoming,9318.0,87.0,52.4,23279.3,217.353,0,0,1
36123,NY,42.6335,-77.1055,24981,3.8,57057.0,Yates,4030.0,40.0,53.9,16132.3,160.122,0,0,1
37001,NC,36.0437,-79.3994,166144,4.8,53220.0,Alamance,55629.0,523.0,61.8,33482.4,314.787,1,0,1
37003,NC,35.921,-81.177,37271,4.2,53523.0,Alexander,11780.0,147.0,47.5,31606.3,394.409,1,1,0
37005,NC,36.4916,-81.127,11085,4.6,39916.0,Alleghany,3359.0,18.0,62.4,30302.2,162.382,1,0,1
37007,NC,34.9738,-80.1027,24430,6.3,40818.0,Anson,7748.0,102.0,47.7,31715.1,417.519,1,1,0
37009,NC,36.4341,-81.5003,27009,4.0,44543.0,Ashe,7058.0,86.0,56.8,26132.0,318.412,0,0,1
37011,NC,36.0766,-81.9226,17510,3.9,50800.0,Avery,5232.0,47.0,56.5,29880.1,268.418,1,0,1
37013,NC,35.494,-76.8598,47160,4.8,50253.0,Beaufort,14782.0,179.0,57.1,31344.4,379.559,1,0,1
37015,NC,36.0662,-76.9787,19081,5.9,41889.0,Bertie,4978.0,75.0,53.5,26088.8,393.061,0,1,1
37017,NC,34.6146,-78.5637,33209,5.8,43664.0,Bladen,10890.0,140.0,64.2,32792.3,421.572,1,1,1
37019,NC,34.071,-78.2377,137303,6.0,64371.0,Brunswick,36937.0,352.0,67.2,26901.8,256.367,0,0,1
37021,NC,35.6112,-82.5301,259576,4.2,66156.0,Buncombe,64283.0,645.0,70.6,24764.6,248.482,0,0,1
37023,NC,35.7496,-81.7048,90148,4.5,48729.0,Burke,28635.0,344.0,49.3,31764.4,381.595,1,0,0
37025,NC,35.3868,-80.5519,211605,4.4,79736.0,Cabarrus,65966.0,527.0,59.7,31174.1,249.049,1,0,1
37027,NC,35.953,-81.5464,82056,4.9,50235.0,Caldwell,26403.0,325.0,48.6,32176.8,396.071,1,1,0
37029,NC,36.3877,-76.2064,10654,3.9,72135.0,Camden,2046.0,9.0,64.1,19204.1,84.4753,0,0,1
37031,NC,34.8357,-76.6589,69301,4.1,63475.0,Carteret,17038.0,146.0,67.6,24585.5,210.675,0,0,1
37033,NC,36.3932,-79.3335,22619,5.3,48070.0,Caswell,6141.0,55.0,51.2,27149.7,243.158,0,0,1
37035,NC,35.662,-81.2151,158507,4.7,52737.0,Catawba,55370.0,635.0,58.2,34932.2,400.613,1,1,1
37037,NC,35.7026,-79.2553,72853,3.6,74747.0,Chatham,16060.0,126.0,66.6,22044.4,172.951,0,0,1
37039,NC,35.1339,-84.0635,28413,5.0,44449.0,Cherokee,8093.0,130.0,59.7,28483.4,457.537,1,1,1
37041,NC,36.1508,-76.6079,13995,4.9,45365.0,Chowan,4729.0,63.0,59.0,33790.6,450.161,1,1,1
37043,NC,35.0572,-83.7502,11150,4.9,44052.0,Clay,3078.0,49.0,56.9,27605.4,439.462,0,1,1
37045,NC,35.3341,-81.5555,97765,5.3,49041.0,Cleveland,34120.0,423.0,52.0,34900.0,432.67,1,1,1
37047,NC,34.2656,-78.655,55659,6.3,40712.0,Columbus,17892.0,280.0,46.2,32145.7,503.063,1,1,0
37049,NC,35.1249,-77.0939,102290,4.7,53960.0,Craven,29345.0,228.0,64.5,28688.0,222.896,1,0,1
37051,NC,35.0487,-78.8277,334562,6.9,49160.0,Cumberland,104838.0,696.0,62.5,31335.9,208.033,1,0,1
37053,NC,36.4031,-76.0059,27210,4.1,73433.0,Currituck,5774.0,39.0,62.1,21220.1,143.33,0,0,1
37055,NC,35.7805,-75.7982,36698,6.0,72962.0,Dare,9097.0,30.0,79.2,24788.8,81.7483,0,0,1
37057,NC,35.7933,-80.2128,166837,4.5,56067.0,Davidson,50352.0,454.0,49.6,30180.4,272.122,1,0,0
37059,NC,35.9291,-80.5445,42543,4.3,65418.0,Davie,13300.0,115.0,60.1,31262.5,270.315,1,0,1
37061,NC,34.9365,-77.933,58965,4.4,49755.0,Duplin,19329.0,254.0,46.3,32780.5,430.764,1,1,0
37063,NC,36.036,-78.8766,317665,4.1,65619.0,Durham,93310.0,366.0,75.1,29373.7,115.216,1,0,1
37065,NC,35.9129,-77.5971,52069,8.5,45156.0,Edgecombe,16119.0,163.0,50.3,30957.0,313.046,1,0,0
37067,NC,36.1306,-80.2563,378499,4.9,56158.0,Forsyth,112094.0,871.0,65.9,29615.4,230.119,1,0,1
37069,NC,36.0828,-78.2857,68027,4.7,54868.0,Franklin,24413.0,88.0,54.6,35887.2,129.36,1,0,1
37071,NC,35.2944,-81.1803,222119,5.2,60622.0,Gaston,75439.0,915.0,52.9,33963.3,411.941,1,1,1
37073,NC,36.4449,-76.7005,11519,4.3,57680.0,Gates,2215.0,21.0,54.7,19229.1,182.307,0,0,1
37075,NC,35.3502,-83.8335,8501,6.9,42057.0,Graham,2708.0,31.0,51.3,31855.1,364.663,1,0,1
37077,NC,36.304,-78.6527,59823,4.0,53112.0,Granville,17521.0,123.0,64.9,29288.1,205.607,1,0,1
37079,NC,35.485,-77.6758,20987,4.1,47605.0,Greene,6636.0,75.0,64.6,31619.6,357.364,1,0,1
37081,NC,36.0795,-79.7889,532956,5.6,55577.0,Guilford,143465.0,1327.0,65.8,26918.7,248.989,0,0,1
37083,NC,36.2574,-77.6517,50678,7.5,41098.0,Halifax,16825.0,193.0,55.5,33199.8,380.836,1,0,1
37085,NC,35.3688,-78.8693,134328,5.3,55586.0,Harnett,39136.0,356.0,43.7,29134.7,265.023,1,0,0
37087,NC,35.556,-82.9822,61862,4.2,50492.0,Haywood,15543.0,233.0,60.4,25125.3,376.645,0,0,1
37089,NC,35.3363,-82.48,116298,4.1,60550.0,Henderson,29531.0,338.0,61.3,25392.5,290.633,0,0,1
37091,NC,36.3591,-76.982,23752,6.5,46632.0,Hertford,5747.0,92.0,49.7,24195.9,387.336,0,0,0
37093,NC,35.0175,-79.2373,54590,6.4,53728.0,Hoke,17816.0,131.0,42.1,32636.0,239.971,1,0,0
37095,NC,35.5305,-76.2509,5089,6.5,45548.0,Hyde,1587.0,14.0,68.2,31184.9,275.103,1,0,1
37097,NC,35.807,-80.8734,178853,4.6,61892.0,Iredell,56345.0,506.0,55.4,31503.5,282.914,1,0,1
37099,NC,35.2876,-83.1408,43435,4.5,49488.0,Jackson,11186.0,101.0,57.2,25753.4,232.531,0,0,1
37101,NC,35.5178,-78.3657,203308,4.2,63882.0,Johnston,69489.0,475.0,54.8,34179.2,233.636,1,0,1
37103,NC,35.0217,-77.3552,9453,4.2,44972.0,Jones,2621.0,44.0,57.0,27726.6,465.461,0,1,1
37105,NC,35.4752,-79.1715,61083,5.4,57025.0,Lee,18559.0,167.0,59.4,30383.2,273.398,1,0,1
37107,NC,35.2388,-77.6412,56350,5.0,40586.0,Lenoir,18465.0,236.0,56.9,32768.4,418.811,1,1,1
37109,NC,35.4856,-81.2235,84580,4.1,56183.0,Lincoln,27796.0,194.0,50.8,32863.6,229.369,1,0,0
37111,NC,35.6817,-82.0493,45402,4.5,47579.0,McDowell,15859.0,181.0,54.6,34930.2,398.661,1,1,1
37113,NC,35.1505,-83.4222,35172,4.2,51973.0,Macon,9074.0,128.0,60.4,25798.9,363.926,0,0,1
37115,NC,35.858,-82.7058,21608,4.3,49373.0,Madison,5887.0,83.0,58.3,27244.5,384.117,0,0,1
37117,NC,35.8432,-77.1093,22644,5.5,42264.0,Martin,7178.0,95.0,53.9,31699.3,419.537,1,1,1
37119,NC,35.2467,-80.8328,1095170,4.9,72340.0,Mecklenburg,336751.0,1736.0,66.3,30748.7,158.514,1,0,1
37121,NC,36.0133,-82.1636,14959,5.1,49236.0,Mitchell,4316.0,42.0,51.6,28852.2,280.767,1,0,1
37123,NC,35.3325,-79.9055,27223,4.7,48522.0,Montgomery,8246.0,136.0,44.2,30290.6,499.578,1,1,0
37125,NC,35.3106,-79.4814,99263,4.6,69413.0,Moore,28509.0,346.0,63.3,28720.7,348.569,1,0,1
37127,NC,35.9673,-77.9864,94287,6.3,49883.0,Nash,30245.0,338.0,60.7,32077.6,358.48,1,0,1
37129,NC,34.2328,-77.8847,231448,4.2,65615.0,New Hanover,59752.0,427.0,66.7,25816.6,184.491,0,0,1
37131,NC,36.4178,-77.3969,19672,6.2,41630.0,Northampton,5266.0,91.0,49.5,26769.0,462.586,0,1,0
37133,NC,34.7321,-77.4321,198377,5.1,52885.0,Onslow,61083.0,408.0,61.7,30791.4,205.669,1,0,1
37135,NC,36.0611,-79.1207,146354,3.5,82732.0,Orange,35438.0,146.0,84.1,24213.9,99.7581,0,0,1
37137,NC,35.1435,-76.7407,12673,4.3,50481.0,Pamlico,3178.0,35.0,59.1,25076.9,276.178,0,0,1
37139,NC,36.2955,-76.284,39775,5.4,56654.0,Pasquotank,9733.0,131.0,56.1,24470.1,329.353,0,0,1
37141,NC,34.5248,-77.9051,61891,4.2,59812.0,Pender,17456.0,140.0,54.2,28204.4,226.204,1,0,1
37143,NC,36.2058,-76.4411,13513,5.3,50813.0,Perquimans,3200.0,25.0,50.1,23680.9,185.007,0,0,0
37145,NC,36.39,-78.9718,39561,5.0,58991.0,Person,11229.0,111.0,58.8,28384.0,280.579,1,0,1
37147,NC,35.5933,-77.3745,179961,5.0,49955.0,Pitt,61980.0,271.0,56.7,34440.8,150.588,1,0,1
37149,NC,35.2793,-82.1697,20682,4.7,58607.0,Polk,4482.0,68.0,45.2,21671.0,328.788,0,0,0
37151,NC,35.7103,-79.806,143460,4.7,48849.0,Randolph,40401.0,475.0,45.9,28161.9,331.103,1,0,0
37153,NC,35.006,-79.7479,44759,7.3,42335.0,Richmond,15090.0,198.0,49.3,33713.9,442.369,1,1,0
37155,NC,34.6402,-79.1039,131656,7.6,39139.0,Robeson,47552.0,565.0,43.6,36118.4,429.149,1,1,0
37157,NC,36.396,-79.775,91051,5.5,50388.0,Rockingham,25192.0,312.0,52.7,27668.0,342.665,0,0,1
37159,NC,35.6394,-80.5248,140978,5.0,55398.0,Rowan,47565.0,613.0,46.6,33739.3,434.82,1,1,0
37161,NC,35.4026,-81.9198,66741,6.5,44004.0,Rutherford,19925.0,411.0,43.3,29854.2,615.813,1,1,0
37163,NC,34.9916,-78.3714,63284,4.5,45387.0,Sampson,21614.0,194.0,53.3,34154.0,306.555,1,0,1
37165,NC,34.8409,-79.4804,34921,9.5,33531.0,Scotland,11719.0,143.0,49.9,33558.6,409.496,1,1,0
37167,NC,35.3119,-80.251,62050,4.4,53769.0,Stanly,21980.0,279.0,45.1,35423.0,449.637,1,1,0
37169,NC,36.4019,-80.2397,45688,4.2,59068.0,Stokes,13444.0,192.0,48.7,29425.7,420.242,1,1,0
37171,NC,36.4146,-80.688,71904,4.4,47114.0,Surry,25550.0,380.0,53.5,35533.5,528.482,1,1,1
37173,NC,35.4868,-83.4928,14241,4.5,47559.0,Swain,4424.0,52.0,60.3,31065.2,365.143,1,0,1
37175,NC,35.2021,-82.7982,34039,4.1,56880.0,Transylvania,7410.0,83.0,59.5,21769.1,243.838,0,0,1
37177,NC,35.8172,-76.209,3978,7.0,42260.0,Tyrrell,1129.0,9.0,49.8,28381.1,226.244,1,0,0
37179,NC,34.9884,-80.5307,235767,3.9,90920.0,Union,72502.0,509.0,58.1,30751.5,215.891,1,0,1
37181,NC,36.3649,-78.4079,44614,7.9,41935.0,Vance,14368.0,127.0,59.6,32205.1,284.664,1,0,1
37183,NC,35.7903,-78.6503,1091662,4.0,88763.0,Wake,363398.0,1234.0,77.2,33288.5,113.039,1,0,1
37185,NC,36.3965,-78.1067,19746,7.7,42808.0,Warren,5197.0,48.0,57.9,26319.3,243.087,0,0,1
37187,NC,35.8226,-76.5775,11788,6.9,38704.0,Washington,3580.0,52.0,52.0,30369.9,441.127,1,1,1
37189,NC,36.2311,-81.6964,55669,3.7,54004.0,Watauga,13737.0,74.0,57.3,24676.2,132.929,0,0,1
37191,NC,35.364,-78.004,123785,5.0,52906.0,Wayne,37681.0,423.0,50.6,30440.7,341.722,1,0,0
37193,NC,36.2062,-81.163,68341,4.7,46830.0,Wilkes,20635.0,286.0,48.8,30194.2,418.49,1,1,0
37195,NC,35.7051,-77.9187,81579,6.7,44089.0,Wilson,25313.0,336.0,55.7,31028.8,411.871,1,1,1
37197,NC,36.1605,-80.6652,37589,4.2,53154.0,Yadkin,13362.0,126.0,51.6,35547.6,335.204,1,0,1
37199,NC,35.8989,-82.3076,17870,4.3,48662.0,Yancey,6013.0,63.0,52.9,33648.6,352.546,1,0,1
38001,ND,46.0968,-102.529,2271,3.4,50673.0,Adams,637.0,10.0,48.7,28049.3,440.335,1,1,0
38003,ND,46.9361,-98.0715,10592,3.1,52327.0,Barnes,3284.0,47.0,59.2,31004.5,443.731,1,1,1
38005,ND,48.0694,-99.366,6860,5.0,51189.0,Benson,2148.0,23.0,53.1,31312.0,335.277,1,0,1
38007,ND,47.0236,-103.376,886,2.9,76478.0,Billings,166.0,1.0,21.3,18735.9,112.867,0,0,0
38009,ND,48.7922,-100.833,6418,4.8,61841.0,Bottineau,1762.0,26.0,51.3,27454.0,405.111,0,1,1
38011,ND,46.1126,-103.521,3091,2.5,67067.0,Bowman,890.0,9.0,39.1,28793.3,291.168,1,0,0
38013,ND,48.791,-102.518,2142,4.3,73567.0,Burke,462.0,3.0,40.0,21568.6,140.056,0,0,0
38015,ND,46.9775,-100.469,95509,3.1,72170.0,Burleigh,38349.0,303.0,52.2,40152.2,317.248,1,0,1
38017,ND,46.933,-97.248,179937,2.9,61338.0,Cass,66263.0,333.0,61.9,36825.7,185.065,1,0,1
38019,ND,48.7723,-98.4648,3769,3.1,54270.0,Cavalier,912.0,7.0,61.3,24197.4,185.726,0,0,1
38021,ND,46.1102,-98.5047,4857,2.7,60682.0,Dickey,1664.0,39.0,53.8,34259.8,802.965,1,1,1
38023,ND,48.8149,-103.487,2289,2.4,64594.0,Divide,530.0,4.0,41.8,23154.2,174.749,0,0,0
38025,ND,47.3568,-102.618,4362,3.3,73722.0,Dunn,1122.0,8.0,26.0,25722.1,183.402,0,0,0
38027,ND,47.7176,-98.9016,2262,4.0,54285.0,Eddy,837.0,6.0,52.5,37002.7,265.252,1,0,1
38029,ND,46.2851,-100.239,3262,4.6,49972.0,Emmons,775.0,18.0,34.8,23758.4,551.809,0,1,0
38031,ND,47.4571,-98.883,3231,2.8,63234.0,Foster,1061.0,23.0,55.1,32838.1,711.854,1,1,1
38033,ND,46.9402,-103.847,1796,2.7,57596.0,Golden Valley,496.0,4.0,30.6,27616.9,222.717,0,0,0
38035,ND,47.9219,-97.4569,70243,3.2,55495.0,Grand Forks,24822.0,125.0,60.3,35337.3,177.954,1,0,1
38037,ND,46.3583,-101.64,2318,2.7,48063.0,Grant,506.0,11.0,24.3,21829.2,474.547,0,1,0
38039,ND,47.4573,-98.237,2314,2.8,53751.0,Griggs,638.0,2.0,46.7,27571.3,86.4304,0,0,0
38041,ND,46.4325,-102.46,2510,3.2,53222.0,Hettinger,884.0,8.0,39.9,35219.1,318.725,1,0,0
38043,ND,46.9801,-99.7801,2468,5.2,49386.0,Kidder,553.0,13.0,33.8,22406.8,526.742,0,1,0
38045,ND,46.4569,-98.5355,4225,2.3,58302.0,LaMoure,1102.0,20.0,49.3,26082.8,473.373,0,1,0
38047,ND,46.4573,-99.4774,1743,3.0,47908.0,Logan,494.0,12.0,38.4,28341.9,688.468,1,1,0
38049,ND,48.2346,-100.636,5825,4.3,59052.0,McHenry,1459.0,31.0,42.6,25047.2,532.189,0,1,0
38051,ND,46.1118,-99.4412,2535,3.5,48839.0,McIntosh,764.0,9.0,44.4,30138.1,355.03,1,0,0
38053,ND,47.7402,-103.395,13836,5.5,84705.0,McKenzie,3483.0,25.0,23.1,25173.5,180.688,0,0,0
38055,ND,47.6069,-101.322,9531,3.7,70835.0,McLean,2986.0,49.0,47.2,31329.3,514.112,1,1,0
38057,ND,47.3092,-101.831,8359,4.7,79608.0,Mercer,2793.0,24.0,39.4,33413.1,287.116,1,0,0
38059,ND,46.7161,-101.281,31118,3.8,71928.0,Morton,12293.0,142.0,46.5,39504.5,456.328,1,1,0
38061,ND,48.2013,-102.356,10348,3.5,68465.0,Mountrail,3597.0,37.0,44.2,34760.3,357.557,1,0,0
38063,ND,47.9217,-98.192,2864,3.7,53008.0,Nelson,846.0,18.0,71.7,29539.1,628.492,1,1,1
38065,ND,47.1153,-101.34,1962,3.8,66708.0,Oliver,357.0,5.0,26.4,18195.7,254.842,0,0,0
38067,ND,48.7675,-97.5518,6850,4.8,61595.0,Pembina,2191.0,16.0,56.7,31985.4,233.577,1,0,1
38069,ND,48.2496,-99.9718,4061,3.4,50827.0,Pierce,1144.0,32.0,45.8,28170.4,787.983,1,1,0
38071,ND,48.2689,-98.7201,11521,3.3,57984.0,Ramsey,3999.0,57.0,58.6,34710.5,494.749,1,1,1
38073,ND,46.4562,-97.6574,5258,2.6,65039.0,Ransom,1729.0,28.0,60.7,32883.2,532.522,1,1,1
38075,ND,48.719,-101.658,2387,3.4,67054.0,Renville,602.0,15.0,39.8,25219.9,628.404,0,1,0
38077,ND,46.2646,-96.9483,16245,2.7,65530.0,Richland,4471.0,23.0,53.3,27522.3,141.582,0,0,1
38079,ND,48.7725,-99.8409,14437,10.6,45178.0,Rolette,7190.0,43.0,73.1,49802.6,297.846,1,0,1
38081,ND,46.1078,-97.6306,3899,2.7,68769.0,Sargent,1169.0,9.0,60.4,29982.0,230.828,1,0,1
38083,ND,47.5755,-100.346,1289,5.3,46424.0,Sheridan,318.0,7.0,37.0,24670.3,543.057,0,1,0
38085,ND,46.1127,-101.04,4339,3.5,36182.0,Sioux,1483.0,19.0,64.7,34178.4,437.889,1,1,1
38087,ND,46.4472,-103.46,788,2.8,53330.0,Slope,67.0,0.0,11.2,8502.54,0.0,0,0,0
38089,ND,46.8107,-102.655,31164,4.7,66105.0,Stark,12741.0,86.0,37.5,40883.7,275.959,1,0,0
38091,ND,47.4562,-97.7246,1817,3.0,68163.0,Steele,406.0,2.0,47.5,22344.5,110.072,0,0,0
38093,ND,46.9793,-98.9588,20879,3.0,59948.0,Stutsman,7774.0,97.0,54.4,37233.6,464.582,1,1,1
38095,ND,48.6855,-99.2458,2191,3.3,57509.0,Towner,704.0,12.0,48.1,32131.4,547.695,1,1,0
38097,ND,47.4542,-97.1616,7999,3.0,70384.0,Traill,2313.0,26.0,55.0,28916.1,325.041,1,0,1
38099,ND,48.3695,-97.7213,10642,4.6,57557.0,Walsh,3793.0,34.0,59.2,35641.8,319.489,1,0,1
38101,ND,48.2217,-101.542,68962,4.3,64346.0,Ward,22580.0,251.0,52.0,32742.7,363.969,1,0,1
38103,ND,47.5875,-99.6609,3889,4.2,56827.0,Wells,1136.0,12.0,43.9,29210.6,308.563,1,0,0
38105,ND,48.3437,-103.48,36044,6.7,79483.0,Williams,11528.0,68.0,30.9,31983.1,188.658,1,0,0
39001,OH,38.8455,-83.4721,27685,6.3,42342.0,Adams,8182.0,154.0,36.0,29553.9,556.258,1,1,0
39003,OH,40.7715,-84.1058,102808,5.7,52558.0,Allen,30597.0,482.0,44.9,29761.3,468.835,1,1,0
39005,OH,40.846,-82.2707,53533,4.3,55699.0,Ashland,13668.0,224.0,44.2,25531.9,418.434,0,1,0
39007,OH,41.7074,-80.7483,97416,5.5,51252.0,Ashtabula,23186.0,443.0,54.0,23801.0,454.751,0,1,1
39009,OH,39.3339,-82.0452,65945,5.6,42215.0,Athens,17972.0,150.0,51.0,27253.0,227.462,0,0,1
39011,OH,40.5609,-84.2218,45709,3.7,69468.0,Auglaize,12908.0,190.0,39.8,28239.5,415.673,1,1,0
39013,OH,40.0158,-80.9884,67424,6.1,50626.0,Belmont,17738.0,321.0,49.6,26308.1,476.092,0,1,0
39015,OH,38.9338,-83.8673,43508,5.3,58067.0,Brown,12838.0,189.0,41.9,29507.2,434.403,1,1,0
39017,OH,39.4386,-84.5756,382129,4.5,69049.0,Butler,106484.0,1189.0,58.0,27866.0,311.151,0,0,1
39019,OH,40.5796,-81.0897,27195,5.7,52065.0,Carroll,5883.0,130.0,44.7,21632.7,478.029,0,1,0
39021,OH,40.1377,-83.7695,38861,4.4,64142.0,Champaign,9881.0,150.0,46.3,25426.5,385.991,0,0,0
39023,OH,39.9168,-83.7839,134409,5.3,54507.0,Clark,39822.0,597.0,53.6,29627.5,444.167,1,1,1
39025,OH,39.0476,-84.1517,205616,4.3,72740.0,Clermont,59801.0,575.0,58.0,29083.8,279.647,1,0,1
39027,OH,39.4149,-83.8084,42000,5.5,53891.0,Clinton,11680.0,172.0,50.1,27809.5,409.524,0,1,0
39029,OH,40.7684,-80.7772,102514,5.7,49342.0,Columbiana,27355.0,491.0,50.2,26684.2,478.959,0,1,0
39031,OH,40.3017,-81.92,36558,5.8,47794.0,Coshocton,9268.0,165.0,39.8,25351.5,451.338,0,1,0
39033,OH,40.8508,-82.9198,41603,5.8,45952.0,Crawford,13067.0,219.0,45.9,31408.8,526.404,1,1,0
39035,OH,41.4243,-81.6586,1241475,6.5,55128.0,Cuyahoga,315613.0,3910.0,66.2,25422.4,314.948,0,0,1
